uid;iid;rating;timestamp
139;1522;5.0;1071665077
139;1532;3.5;1075154237
139;1534;4.0;1145991095
139;1536;5.0;1075154234
139;1539;4.5;1075154247
139;1549;3.0;1096909067
139;1562;3.5;1115290276
139;1579;3.5;1115290578
139;1588;3.5;1096908981
139;1592;3.5;1096909170
139;1607;4.5;1115290248
139;1610;3.5;1117729426
139;1627;4.5;1126295231
139;1628;3.0;1115290214
139;1631;3.5;1152898237
139;1638;3.0;1172256051
139;1645;4.5;1121198212
139;1646;4.0;1117729179
139;1648;4.0;1121198121
139;1649;3.0;1166645488
139;1652;3.0;1166645504
139;1653;4.5;1145991088
139;1664;3.0;1172256009
139;1668;3.5;1145991113
139;1670;3.5;1156530503
139;1675;3.5;1166645512
139;1678;4.0;1152898575
139;1684;4.0;1145990626
139;1686;3.5;1156530480
139;1687;3.5;1152897804
139;1695;3.0;1159467898
139;1724;3.5;1180627467
139;1735;3.0;1172255954
139;1741;4.0;1180627460
139;1745;4.0;1172255978
139;1748;3.5;1172255946
139;1774;3.0;1186077792
140;0;4.0;1513130643
140;15;2.0;1513130814
140;34;3.0;1513130660
140;53;3.5;1513130895
140;55;3.5;1513132255
140;56;3.5;1513129871
140;67;3.5;1513130652
140;108;3.0;1513131879
140;124;4.0;1513129794
140;141;4.0;1513130625
140;150;3.5;1513131947
140;151;4.0;1513129787
140;161;2.0;1513130695
140;169;4.0;1513129888
140;173;4.0;1513130667
140;175;2.5;1513131870
140;205;3.0;1513132199
140;217;3.0;1513130636
140;227;3.0;1513131874
140;236;4.0;1513131966
140;262;4.0;1513130147
140;286;4.0;1513132078
140;308;3.0;1513130655
140;311;2.5;1513132086
140;329;2.5;1513132100
140;330;2.5;1513129959
140;442;3.0;1513129840
140;443;3.5;1513131865
140;444;3.0;1513129799
140;454;4.5;1513129848
140;500;3.5;1513131867
140;504;2.5;1513131860
140;521;2.5;1513129853
140;590;2.5;1513131913
140;596;3.0;1513130782
140;598;3.5;1513130727
140;607;3.5;1513130713
140;631;4.0;1513130821
140;639;3.0;1513130947
140;645;3.5;1513129965
140;653;4.0;1513130755
140;688;3.0;1513130780
140;689;3.0;1513132127
140;711;4.0;1513131894
140;718;3.5;1513131918
140;720;3.0;1513132131
140;735;4.0;1513129890
140;830;4.0;1513130163
140;883;3.5;1513132289
140;888;4.0;1513130803
140;901;3.5;1513129802
140;926;3.0;1513130951
140;931;3.0;1513132111
140;933;3.0;1513130965
140;936;3.0;1513130764
140;941;3.5;1513131884
140;968;3.0;1513132022
140;1002;5.0;1513130645
140;1022;4.0;1513132044
140;1028;3.5;1513130967
140;1048;4.5;1513130145
140;1050;3.5;1513130740
140;1059;4.0;1513130971
140;1077;4.0;1513132105
140;1107;5.0;1513132266
140;1139;4.0;1513132169
140;1149;2.5;1513130548
140;1153;5.0;1513132182
140;1157;5.0;1513130008
140;1192;3.0;1513130960
140;1193;3.5;1513132421
140;1194;3.0;1513130459
140;1199;3.0;1513130584
140;1224;3.0;1513132380
140;1237;2.0;1513132273
140;1243;4.5;1513132243
140;1247;4.5;1513130266
140;1252;3.5;1513130528
140;1255;3.5;1513130246
140;1257;2.5;1513132395
140;1258;4.5;1513130268
140;1280;3.0;1513130197
140;1292;4.0;1513130194
140;1312;2.5;1513132073
140;1332;2.5;1513132413
140;1337;3.5;1513132166
140;1347;4.0;1513130010
140;1350;3.0;1513130260
140;1354;4.0;1513130228
140;1356;3.5;1513130212
140;1359;3.5;1513130978
140;1362;4.0;1513129856
140;1384;3.0;1513130419
140;1402;3.5;1513129905
140;1405;4.0;1513130156
140;1407;3.0;1513130468
140;1410;3.0;1513132410
140;1411;3.5;1513130473
140;1420;4.5;1513130909
140;1443;3.5;1513129812
140;1448;3.0;1513130242
140;1449;3.5;1513132416
140;1471;3.0;1513130320
140;1472;3.0;1513131841
140;1473;4.5;1513130221
140;1484;4.0;1513130205
140;1511;3.0;1513130476
140;1515;3.0;1513129978
140;1518;3.5;1513130404
140;1532;3.0;1513130077
140;1533;4.5;1513130431
140;1536;4.0;1513129810
140;1559;3.0;1513129995
140;1569;2.5;1513130958
140;1572;4.0;1513130067
140;1578;4.5;1513132277
140;1579;4.0;1513132213
140;1586;4.5;1513132233
140;1591;3.0;1513130594
140;1598;4.0;1513130386
140;1607;4.5;1513130232
140;1642;2.5;1513130341
140;1646;2.0;1513130398
140;1650;3.5;1513129874
140;1655;3.5;1513132136
140;1660;3.5;1513131843
140;1681;4.5;1513130073
140;1693;5.0;1513130007
140;1708;3.5;1513132281
140;1718;3.5;1513130368
140;1723;5.0;1513132223
140;1733;2.5;1513132065
140;1735;3.0;1513130317
140;1749;3.0;1513129955
140;1752;5.0;1513129972
140;1755;2.5;1513130390
140;1764;3.0;1513132264
140;1777;3.0;1513130504
140;1781;2.5;1513132229
140;1782;3.5;1513129892
140;1783;3.0;1513130596
140;1797;3.5;1513130440
140;1801;3.5;1513130493
140;1802;3.0;1513130423
140;1816;5.0;1513129850
140;1821;3.0;1513129882
140;1827;3.0;1513132174
140;1830;5.0;1513130248
140;1873;5.0;1513129898
140;1874;3.5;1513132006
140;1879;3.0;1513132406
140;1880;4.0;1513130002
140;1889;3.5;1513130522
140;1896;2.5;1513130337
140;1897;2.5;1513129984
140;1910;4.0;1513130484
140;1918;5.0;1513130508
140;1926;3.5;1513129992
140;1969;3.5;1513130553
140;1970;4.0;1513130435
140;2004;5.0;1513130399
140;2032;3.0;1513129988
140;2041;5.0;1513132133
140;2042;5.0;1513129896
140;2067;4.5;1513133067
140;2080;5.0;1513129876
140;2092;4.5;1513130586
140;2101;4.0;1513133075
141;27;4.0;838932132
141;28;4.0;838933753
141;34;4.0;838934238
141;36;5.0;838934155
141;50;3.0;838934522
141;67;5.0;838931920
141;75;5.0;838932766
141;79;3.0;838932017
141;91;2.0;838934084
141;105;4.0;838934449
141;108;3.0;838932386
141;135;4.0;838934339
141;139;3.0;838932766
141;141;5.0;838931920
141;157;4.0;838934122
141;161;4.0;838932017
141;164;3.0;838932017
141;169;4.0;838932132
141;173;4.0;838932132
141;175;4.0;838934155
141;180;3.0;838934122
141;183;4.0;838934449
141;185;4.0;838931920
141;202;3.0;838932766
141;204;4.0;838934486
141;210;4.0;838932766
141;214;4.0;838934313
141;217;3.0;838934122
141;218;3.0;838934204
141;230;4.0;838934312
141;238;5.0;838932132
141;262;5.0;838932017
141;263;3.0;838933753
141;264;4.0;838931919
141;265;3.0;838931919
141;266;5.0;838932386
141;268;4.0;838932132
142;169;5.0;1444768677
142;227;3.0;1444881371
142;270;3.0;1444880207
142;428;1.0;1444880544
142;533;2.0;1444880213
142;649;4.0;1444880204
142;711;2.0;1444880740
142;783;5.0;1444768859
142;926;1.0;1444880589
142;936;4.5;1444768580
142;1118;1.0;1444768946
142;1146;3.0;1444768929
142;1201;4.5;1444769160
142;1252;2.0;1444881228
142;1292;5.0;1444769059
142;1312;5.0;1444881307
142;1374;5.0;1444768522
142;1402;2.0;1444769126
142;1421;3.5;1444880218
142;1455;4.0;1444880210
142;1473;4.0;1444769084
142;1484;3.0;1444769135
142;1492;4.0;1444880948
142;1520;2.0;1444768908
142;1521;4.0;1444880357
142;1541;1.0;1444881276
142;1545;5.0;1444880461
142;1561;5.0;1444881020
142;1580;4.0;1444768543
142;1636;4.0;1444880347
142;1638;3.0;1444881382
142;1783;1.0;1444768777
142;1808;3.0;1444881036
142;1827;1.0;1444769081
142;1830;2.0;1444769067
142;1873;5.0;1444768668
142;1874;5.0;1444768718
142;1879;5.0;1444768885
142;1882;4.0;1444880946
142;1889;1.0;1444881319
142;1910;4.0;1444769070
142;1912;2.0;1444769122
142;1916;1.0;1444881368
142;1928;5.0;1444769058
142;1935;2.5;1444881283
142;1948;4.0;1444769136
142;1991;2.0;1444880376
142;1997;3.0;1444768824
142;2012;4.0;1444769077
142;2016;4.0;1444769031
142;2032;4.0;1444768621
143;0;3.5;1137323419
143;1;3.0;1137323803
143;7;3.0;1137323629
143;13;4.0;1137323659
143;15;3.0;1136812137
143;21;3.0;1136813341
143;26;4.0;1137323444
143;27;3.0;1137323545
143;29;3.5;1137323676
143;34;4.5;1137323517
143;35;4.5;1137324255
143;56;4.5;1137323396
143;67;3.0;1137323392
143;69;3.0;1137323495
143;77;4.0;1137324180
143;98;3.5;1137323690
143;103;4.0;1136811763
143;108;3.0;1137323567
143;121;4.5;1137323583
143;128;3.0;1136812332
143;137;4.0;1137323728
143;141;4.0;1136812638
143;157;4.0;1136812528
143;161;3.5;1137323490
143;169;4.0;1137323359
143;170;4.0;1136813626
143;173;4.5;1137323535
143;183;3.5;1137323465
143;185;3.0;1137323415
143;190;3.0;1137323822
143;196;3.0;1137324034
143;202;2.5;1137323641
143;204;3.0;1137323768
143;215;4.5;1136812966
143;217;3.0;1137323364
143;227;3.0;1137323558
143;231;3.5;1137323852
143;236;3.5;1137324242
143;238;3.5;1136812705
143;247;3.0;1137323624
143;249;3.0;1136812939
143;254;4.0;1137324296
143;260;3.0;1137323732
143;261;3.5;1137323636
143;262;4.5;1137323457
143;263;2.0;1137323405
143;264;5.0;1137323386
143;265;3.5;1137323378
143;266;4.5;1136812654
143;270;3.0;1137323554
143;281;3.5;1137323479
143;295;4.0;1137323549
143;296;3.0;1137323563
143;307;4.0;1136812815
143;308;2.5;1137323427
143;310;1.5;1137324140
143;313;3.0;1137323816
143;322;3.5;1137324019
143;382;4.5;1137324274
143;388;4.5;1137324278
143;389;3.5;1137323713
143;396;4.5;1136813360
143;403;4.0;1137323857
143;414;4.0;1137324205
143;440;4.0;1136812862
143;458;3.0;1136812788
143;483;3.0;1136812698
143;500;3.0;1137323663
143;521;4.0;1137323708
143;567;4.0;1137323777
143;571;4.0;1137324023
143;590;3.0;1137324112
143;596;2.5;1136812316
143;598;2.5;1136811777
143;606;3.0;1137323987
143;607;3.5;1137323667
143;639;2.5;1137323966
143;688;2.5;1136812519
143;692;3.0;1136812174
143;706;3.0;1136811794
143;718;3.5;1137324015
143;735;3.5;1137323525
143;739;3.0;1137324151
143;750;4.0;1137324282
143;765;4.0;1137323976
143;821;5.0;1136812603
143;830;3.5;1137323904
143;847;3.5;1136812986
143;901;4.0;1137323508
143;926;2.0;1136812151
143;933;3.5;1137324088
143;936;4.0;1137323921
143;938;3.5;1137323951
143;948;3.5;1136813082
143;954;4.0;1137323586
143;978;4.0;1136812616
143;1002;4.0;1136812146
143;1008;3.0;1136812186
143;1025;2.5;1136813331
143;1048;3.0;1136812537
143;1050;4.0;1137324161
143;1115;3.5;1137324177
143;1157;4.0;1137323761
143;1239;4.5;1136812322
143;1248;4.5;1136812992
143;1258;3.5;1137324200
143;1280;5.0;1136812631
143;1292;5.0;1136812163
143;1296;3.5;1136812867
143;1356;4.0;1136812796
143;1359;3.5;1136813105
143;1362;4.5;1136812658
143;1398;3.0;1136812901
143;1420;4.0;1136813011
143;1424;3.5;1136812723
143;1443;4.5;1136812665
143;1459;3.5;1136813125
143;1473;5.0;1136812634
143;1484;5.0;1136812619
143;1523;4.0;1136813038
143;1536;4.5;1136812675
143;1569;5.0;1136812623
143;1572;4.0;1136812823
143;1581;3.5;1136813653
143;1597;5.0;1136813059
144;0;5.0;832105242
144;36;5.0;832105428
144;57;4.0;832105479
144;67;3.0;832105148
144;69;3.0;832105183
144;75;4.0;832105242
144;79;3.0;832105183
144;98;3.0;832105394
144;108;3.0;832105242
144;139;3.0;832105394
144;141;4.0;832105148
144;142;3.0;832105394
144;149;2.0;832105216
144;151;3.0;832105216
144;154;3.0;832105216
144;159;3.0;832105242
144;161;2.0;832105183
144;185;3.0;832105148
144;202;3.0;832105242
144;262;4.0;832105183
144;264;4.0;832105148
144;265;3.0;832105148
144;268;4.0;832105216
145;26;5.0;1312508179
145;161;2.0;1312508994
145;190;3.5;1312509083
145;228;2.5;1312507926
145;306;3.0;1312507825
145;321;4.0;1312507715
145;332;2.0;1312507794
145;550;3.0;1312508157
145;574;3.0;1312507759
145;676;0.5;1312507725
145;730;3.5;1312507741
145;753;4.0;1312508159
145;771;3.5;1312509085
145;825;2.0;1312507874
145;929;4.0;1312507779
145;969;2.5;1312507835
145;1079;2.0;1312507785
145;1140;4.0;1312507689
145;1148;3.0;1312508283
145;1176;4.0;1312507921
145;1215;3.0;1312507737
145;1432;3.5;1312508869
145;1475;1.5;1312508230
145;1523;3.0;1312508255
145;1545;4.5;1312508838
145;1561;3.0;1312508196
145;1660;3.0;1312508789
145;1727;4.0;1312507869
145;1755;3.0;1312508753
145;1817;3.5;1312508251
146;3;4.5;1203267700
146;68;1.5;1203267713
146;77;4.5;1203267696
146;80;0.5;1203267725
146;89;1.5;1203267726
146;105;5.0;1203267698
146;148;2.0;1203267735
146;160;1.5;1203267731
146;211;4.0;1203267705
146;251;2.5;1203267733
146;254;4.5;1203267737
146;256;4.5;1203267711
146;269;3.0;1203267730
146;475;4.5;1203267710
146;557;5.0;1203267736
146;569;4.0;1203267732
146;627;5.0;1203267694
146;813;2.5;1203267708
146;846;2.5;1203267729
146;932;4.5;1203267692
147;169;4.0;1482548476
147;443;3.0;1482548478
147;1293;4.0;1482548613
147;1347;3.0;1482548505
147;1350;4.0;1482548717
147;1362;3.0;1482548771
147;1420;3.0;1482548682
147;1434;4.0;1482548755
147;1443;3.0;1482548769
147;1473;3.0;1482548514
147;1536;3.0;1482548769
147;1572;4.0;1482548676
147;1632;5.0;1482548570
147;1637;4.0;1482548683
147;1679;5.0;1482548578
147;1681;4.0;1482548512
147;1693;4.0;1482550089
147;1749;3.0;1482548504
147;1777;4.0;1482548674
147;1830;4.5;1482548484
147;1873;4.0;1482548482
147;1879;3.5;1482548519
147;1880;4.0;1482548500
147;1896;4.0;1482548525
147;1902;3.0;1482548702
147;1911;3.5;1482548714
147;1912;1.5;1482548463
147;1916;4.0;1482548751
147;1926;4.0;1482548498
147;1928;4.5;1482549236
147;1952;4.0;1482548673
147;1961;4.0;1482548710
147;1999;4.5;1482548883
147;2040;4.0;1482548720
147;2043;4.0;1482548669
147;2054;2.5;1482548721
147;2060;3.5;1482548700
147;2066;3.5;1482548495
147;2068;4.5;1482550073
147;2076;4.0;1482548529
147;2077;3.5;1482548686
147;2085;3.5;1482548707
147;2092;4.0;1482548516
147;2108;4.0;1482548452
147;2109;3.0;1482548671
148;1;1.0;902084874
148;26;4.0;902085272
148;82;3.0;902085141
148;83;2.0;902085111
148;93;3.0;902085002
148;124;4.0;902084798
148;149;4.0;902084966
148;154;1.0;902085002
148;184;2.0;902085111
148;189;1.0;902085168
148;206;3.0;902085002
148;217;3.0;902084966
148;235;2.0;902085168
148;249;4.0;902085272
148;263;3.0;902084874
148;274;5.0;902085002
148;297;2.0;902085168
148;298;4.0;902084966
148;303;5.0;902084716
148;308;3.0;902084966
148;313;4.0;902085033
148;328;1.0;902085141
148;354;2.0;902084798
148;390;3.0;902085141
148;416;4.0;902084874
148;424;3.0;902084909
148;425;2.0;902084874
148;442;2.0;902084798
148;446;3.0;902084798
148;450;3.0;902084874
148;454;4.0;902084798
148;458;5.0;902084716
148;478;4.0;902084798
148;490;5.0;902084874
148;504;2.0;902084836
148;508;1.0;902084874
148;546;4.0;902084874
148;552;1.0;902085111
148;553;1.0;902084966
148;555;3.0;902084716
148;556;2.0;902084966
148;566;4.0;902085078
148;598;4.0;902084909
148;600;1.0;902085078
148;607;2.0;902084716
148;608;3.0;902084716
148;637;5.0;902084966
148;669;3.0;902085033
148;676;1.0;902085188
148;709;2.0;902084798
148;727;2.0;902084836
148;728;2.0;902084836
148;733;1.0;902085002
148;757;3.0;902084966
149;2;3.0;854203124
149;3;3.0;854203124
149;4;4.0;854203123
149;5;3.0;854203124
149;21;4.0;854203072
149;26;5.0;854203071
149;28;4.0;854203123
149;37;4.0;854203163
149;38;3.0;854203163
149;40;3.0;854203072
149;46;3.0;854203229
149;50;3.0;854203072
149;63;5.0;854203072
149;182;3.0;854203124
149;225;3.0;854203124
149;272;4.0;854203123
149;276;3.0;854203229
149;281;4.0;854203072
149;282;3.0;854203163
149;295;4.0;854203123
149;308;4.0;854203071
149;310;3.0;854203163
149;312;3.0;854203163
149;319;4.0;854203230
149;400;3.0;854203163
149;546;5.0;854203229
150;0;5.0;855947195
150;2;3.0;855947242
150;6;4.0;855947372
150;9;3.0;855947434
150;40;4.0;855947196
150;50;4.0;855947196
150;53;5.0;855947306
150;55;3.0;855947372
150;61;3.0;855947338
150;63;3.0;855947195
150;100;4.0;855948920
150;257;3.0;855948120
150;273;4.0;855947434
150;277;4.0;855947672
150;281;3.0;855947196
150;283;3.0;855947338
150;286;4.0;855947672
150;292;4.0;855947372
150;294;3.0;855947434
150;296;4.0;855947195
150;299;3.0;855947773
150;300;4.0;855947372
150;304;1.0;855947434
150;306;4.0;855947597
150;308;3.0;855947195
150;310;3.0;855947306
150;311;4.0;855947696
150;312;4.0;855947242
150;313;5.0;855947306
150;315;4.0;855947964
150;318;5.0;855947372
150;320;3.0;855947867
150;324;4.0;855947773
150;327;3.0;855948120
150;329;4.0;855947434
150;332;3.0;855948042
150;393;4.0;855947597
150;400;4.0;855947242
150;500;5.0;855948791
150;549;4.0;855947643
150;550;3.0;855947672
150;567;2.0;855947578
150;570;5.0;855947849
150;573;4.0;855947773
150;576;4.0;855948013
151;34;5.0;1450867741
151;36;4.5;1450572430
151;57;5.0;1450867646
151;124;3.0;1450867564
151;141;4.5;1450572451
151;151;3.5;1450572432
151;238;4.5;1450572434
151;249;4.0;1450867576
151;266;4.5;1450572448
151;272;4.0;1450867584
151;303;5.0;1450572506
151;330;5.0;1450572429
151;339;4.0;1450572466
151;341;4.0;1450572513
151;428;3.5;1450572527
151;440;4.5;1450572437
151;444;3.5;1450572456
151;448;5.0;1450572515
151;451;4.5;1450572522
151;457;4.0;1450572454
151;465;4.0;1450572436
151;475;4.0;1450572533
151;821;5.0;1450572468
151;901;4.0;1450572453
151;978;4.0;1450572531
151;1002;5.0;1450572450
151;1453;4.5;1450572447
151;1537;4.5;1450867724
151;1554;5.0;1450867691
151;1621;4.5;1450867688
151;1696;4.0;1450867572
151;1735;3.5;1450867566
151;1811;4.0;1450867797
151;1816;4.0;1450572509
151;1832;2.5;1450867827
151;1837;3.5;1450867890
151;1839;3.0;1450867836
151;1841;4.0;1450867814
151;1850;3.5;1450867867
151;1853;4.0;1450867899
151;1854;4.5;1450867808
151;1876;5.0;1450867817
151;1891;4.0;1450867832
151;1892;4.5;1450867852
151;1893;2.0;1450867865
151;1898;3.5;1450867885
151;1906;4.0;1450867906
151;1912;3.5;1450572524
151;1916;3.5;1450867823
151;1919;3.5;1450867879
151;1939;3.0;1450867595
151;1953;4.0;1450867829
151;1960;4.0;1450867862
151;1963;3.5;1450867872
151;1973;3.0;1450867875
151;1975;3.0;1450572461
151;2067;4.5;1450867608
152;0;2.0;1525548642
152;1;2.0;1525550601
152;69;0.5;1525552655
152;128;0.5;1525550862
152;141;3.0;1525548640
152;169;3.5;1525548096
152;173;3.0;1525548909
152;209;0.5;1525552586
152;227;2.0;1525550654
152;236;2.0;1525552333
152;238;2.0;1525548221
152;260;2.5;1525549564
152;270;0.5;1525552912
152;275;2.0;1525552166
152;307;3.5;1525548538
152;308;0.5;1525552465
152;313;0.5;1525552753
152;330;1.0;1525548217
152;382;2.0;1525552032
152;440;3.0;1525550558
152;442;0.5;1525548175
152;444;0.5;1525548264
152;450;2.5;1525550483
152;452;2.0;1525551043
152;483;4.5;1525548800
152;494;3.0;1525550826
152;495;2.0;1525548948
152;505;4.0;1525549384
152;546;0.5;1525552756
152;561;1.0;1525550570
152;590;0.5;1525552506
152;607;0.5;1525552893
152;639;4.5;1525548854
152;645;4.0;1525548099
152;649;2.0;1525550658
152;653;3.5;1525550395
152;683;3.0;1525552223
152;699;0.5;1525552646
152;706;3.0;1525548831
152;723;2.0;1525552652
152;727;1.0;1525551059
152;749;2.0;1525552210
152;791;1.0;1525551067
152;808;3.0;1525549175
152;819;3.0;1525548106
152;830;0.5;1525552750
152;839;0.5;1525552641
152;846;1.0;1525550562
152;847;2.5;1525548508
152;901;0.5;1525548255
152;902;1.0;1525552933
152;913;0.5;1525552650
152;924;1.0;1525550835
152;938;0.5;1525552760
152;978;3.0;1525548795
152;986;3.5;1525549339
152;1002;0.5;1525548681
152;1062;4.0;1525549351
152;1115;2.5;1525548836
152;1164;0.5;1525549440
152;1224;1.0;1525549436
152;1225;4.0;1525548489
152;1248;4.0;1525548802
152;1280;4.0;1525548571
152;1292;2.0;1525550598
152;1293;3.0;1525548118
152;1339;2.5;1525548914
152;1345;4.5;1525548441
152;1350;3.0;1525552226
152;1356;5.0;1525548444
152;1359;3.0;1525548713
152;1363;3.5;1525548791
152;1397;0.5;1525552590
152;1450;4.0;1525549401
152;1472;1.5;1525548148
152;1473;1.0;1525550557
152;1500;2.0;1525548491
152;1507;0.5;1525552705
152;1511;2.0;1525552526
152;1533;4.0;1525548569
152;1544;4.0;1525552865
152;1545;0.5;1525548307
152;1546;0.5;1525552680
152;1554;5.0;1525548436
152;1565;0.5;1525552582
152;1577;1.0;1525550393
152;1578;0.5;1525552728
152;1580;1.0;1525552175
152;1591;4.5;1525548730
152;1627;2.5;1525549325
152;1630;1.0;1525549054
152;1649;0.5;1525552727
152;1682;4.0;1525548957
152;1683;0.5;1525552453
152;1693;4.0;1525548194
152;1711;0.5;1525550567
152;1718;4.0;1525548387
152;1724;3.0;1525550553
152;1755;0.5;1525552464
152;1790;5.0;1525548301
152;1791;2.5;1525548718
152;1802;4.0;1525548385
152;1837;1.0;1525549506
152;1846;1.5;1525548393
152;1855;2.5;1525552006
152;1859;0.5;1525552579
152;1873;2.5;1525548187
152;1878;0.5;1525552707
152;1879;3.5;1525548722
152;1893;0.5;1525551654
152;1894;1.0;1525550600
152;1896;1.0;1525552980
152;1916;2.5;1525548543
152;1925;3.0;1525548794
152;1927;2.5;1525549232
152;1944;0.5;1525552628
152;1945;3.5;1525548633
152;1958;4.0;1525548731
152;1961;0.5;1525552984
152;1964;5.0;1525549048
152;1970;0.5;1525552987
152;1975;3.0;1525548862
152;1983;5.0;1525548438
152;1984;0.5;1525551652
152;1986;0.5;1525551656
152;1991;3.5;1525548631
152;1997;3.5;1525548446
152;2004;1.0;1525552978
152;2007;0.5;1525552630
152;2026;4.0;1525548778
152;2029;4.0;1525548804
152;2032;2.5;1525552648
152;2033;1.0;1525548824
152;2034;0.5;1525550576
152;2036;4.0;1525548498
152;2041;4.0;1525548490
152;2042;0.5;1525550704
152;2049;0.5;1525552678
152;2055;1.0;1525548825
152;2056;4.0;1525550622
152;2057;1.0;1525548567
152;2058;3.5;1525548828
152;2070;2.5;1525548724
152;2073;2.5;1525552596
152;2078;0.5;1525552631
152;2092;2.0;1525552523
152;2104;3.5;1525549599
152;2116;1.5;1525549020
152;2118;1.5;1525548495
152;2119;0.5;1525553024
153;169;5.0;1486297094
153;416;5.0;1486297201
153;607;3.5;1486297224
153;645;5.0;1486297118
153;1350;5.0;1486297175
153;1873;5.0;1486297122
153;1880;5.0;1486297146
153;1886;5.0;1486297266
153;1896;5.0;1486297187
153;1898;2.5;1486297269
153;1902;5.0;1486297152
153;1907;4.0;1486297227
153;1912;5.0;1486297098
153;1926;5.0;1486297144
153;1961;5.0;1486297130
